origin_date,forecast_period,dimension_type,dimension_value,metric,actual,p10,p50,p90,absolute_error,ape,smape,covered_by_interval
2025-09-04,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,8.2203,0.12,2.43,10.38,5.7903,70.4391,108.735,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,42726.1075,1123.53,22470.54,92002.73,20255.5675,47.4079,62.1368,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,7.556,0.15,2.91,11.92,4.646,61.4874,88.7824,True
2025-09-04,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,4131.2566,202.58,4051.57,34035.68,79.6866,1.9289,1.9477,True
2025-09-04,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.1404,0.32,6.48,54.43,1.3396,26.0609,23.0565,True
2025-09-04,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,6551.7912,435.94,8718.73,55963.11,2166.9388,33.074,28.3807,True
2025-09-04,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.0208,0.23,4.61,29.6,0.5892,14.6537,13.6533,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,13974.1479,840.67,16813.38,76209.12,2839.2321,20.3177,18.444,True
2025-09-04,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.3095,0.14,2.78,12.61,2.5295,47.641,62.5379,True
2025-09-04,30_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,5590.81,146.63,2932.53,47759.72,2658.28,47.5473,62.3765,True
2025-09-04,30_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,17.1161,0.85,16.95,276.06,0.1661,0.9706,0.9753,True
2025-09-04,60_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,10348.52,321.34,6426.74,73882.97,3921.78,37.897,46.7567,True
2025-09-04,60_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,13.2524,0.48,9.66,111.08,3.5924,27.1074,31.3576,True
2025-09-04,90_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,39085.91,578.15,11563.02,102194.15,27522.89,70.4164,108.681,True
2025-09-04,90_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,9.9447,0.38,7.54,66.65,2.4047,24.1808,27.5065,True
2025-11-04,30_days,Overall,Total Portfolio,Revenue,996180.9737,745089.46,890890.15,1036690.83,105290.8237,10.5694,11.1592,True
2025-11-04,30_days,Overall,Total Portfolio,ROAS,3.3925,2.58,3.08,3.58,0.3125,9.212,9.6567,True
2025-11-04,60_days,Overall,Total Portfolio,Revenue,2486923.7259,1557963.06,1803169.61,2048376.16,683754.1159,27.494,31.876,False
2025-11-04,60_days,Overall,Total Portfolio,ROAS,4.4953,2.93,3.39,3.85,1.1053,24.5881,28.0347,False
2025-11-04,90_days,Overall,Total Portfolio,Revenue,2716856.8816,2366445.6,2698799.29,3031152.99,18057.5916,0.6647,0.6669,True
2025-11-04,90_days,Overall,Total Portfolio,ROAS,4.6254,3.22,3.68,4.13,0.9454,20.4394,22.766,False
2025-11-04,30_days,Channel,Bing Ads,Revenue,2611.13,577.5,11549.91,33960.88,8938.78,342.3338,126.2447,True
2025-11-04,30_days,Channel,Bing Ads,ROAS,3.541,0.63,12.57,36.95,9.029,254.9849,112.085,True
2025-11-04,60_days,Channel,Bing Ads,Revenue,5044.91,1173.89,23477.75,61168.36,18432.84,365.375,129.2505,True
2025-11-04,60_days,Channel,Bing Ads,ROAS,2.959,0.63,12.65,32.95,9.691,327.5149,124.1728,True
2025-11-04,90_days,Channel,Bing Ads,Revenue,5645.36,1691.3,33825.93,84911.91,28180.57,499.1811,142.7902,True
2025-11-04,90_days,Channel,Bing Ads,ROAS,1.9048,0.63,12.65,31.75,10.7452,564.1174,147.652,True
2025-11-04,30_days,Channel,Google Ads,Revenue,800524.0437,547395.22,833058.01,1118720.81,32533.9663,4.0641,3.9831,True
2025-11-04,30_days,Channel,Google Ads,ROAS,2.9935,2.12,3.23,4.34,0.2365,7.8998,7.5996,True
2025-11-04,60_days,Channel,Google Ads,Revenue,1972001.0959,1172823.5,1653249.15,2133674.8,318751.9459,16.1639,17.5851,True
2025-11-04,60_days,Channel,Google Ads,ROAS,3.9983,2.48,3.5,4.51,0.4983,12.4624,13.2905,True
2025-11-04,90_days,Channel,Google Ads,Revenue,2157306.0116,1770432.65,2421603.01,3072773.38,264296.9984,12.2513,11.5441,True
2025-11-04,90_days,Channel,Google Ads,ROAS,4.1274,2.71,3.71,4.71,0.4174,10.1134,10.652,True
2025-11-04,30_days,Channel,Meta Ads,Revenue,193045.8,1796.61,35932.11,149619.48,157113.69,81.3867,137.2304,False
2025-11-04,30_days,Channel,Meta Ads,ROAS,7.5752,0.17,3.34,13.9,4.2352,55.9085,77.6014,True
2025-11-04,60_days,Channel,Meta Ads,Revenue,509877.72,3748.67,74973.45,266172.04,434904.27,85.2958,148.7231,False
2025-11-04,60_days,Channel,Meta Ads,ROAS,8.7444,0.19,3.83,13.58,4.9144,56.2006,78.1654,True
2025-11-04,90_days,Channel,Meta Ads,Revenue,553905.51,5223.62,104472.47,363623.62,449433.04,81.1389,136.5274,False
2025-11-04,90_days,Channel,Meta Ads,ROAS,8.9721,0.22,4.37,15.21,4.6021,51.2934,68.986,True
2025-11-04,30_days,CampaignType,DEMAND_GEN,Revenue,2872.775,65.47,1309.31,5992.37,1563.465,54.4235,74.7696,True
2025-11-04,30_days,CampaignType,DEMAND_GEN,ROAS,0.5243,0.05,1.06,4.87,0.5357,102.1924,67.634,True
2025-11-04,60_days,CampaignType,DEMAND_GEN,Revenue,5151.6977,132.16,2643.19,10519.11,2508.5077,48.6928,64.3629,True
2025-11-04,60_days,CampaignType,DEMAND_GEN,ROAS,0.6595,0.05,1.07,4.26,0.4105,62.2405,47.4683,True
2025-11-04,90_days,CampaignType,DEMAND_GEN,Revenue,5908.7979,199.03,3980.69,14655.74,1928.1079,32.6311,38.9931,True
2025-11-04,90_days,CampaignType,DEMAND_GEN,ROAS,0.7001,0.05,1.05,3.88,0.3499,49.9813,39.988,True
2025-11-04,30_days,CampaignType,PERFORMANCE_MAX,Revenue,304134.9082,149945.63,378083.39,606221.16,73948.4818,24.3144,21.6788,True
2025-11-04,30_days,CampaignType,PERFORMANCE_MAX,ROAS,2.9466,1.0,2.51,4.03,0.4366,14.8183,16.004,True
2025-11-04,60_days,CampaignType,PERFORMANCE_MAX,Revenue,732304.2071,354566.55,738247.01,1121927.46,5942.8029,0.8115,0.8082,True
2025-11-04,60_days,CampaignType,PERFORMANCE_MAX,ROAS,3.7921,1.37,2.84,4.32,0.9521,25.1084,28.7131,True
2025-11-04,90_days,CampaignType,PERFORMANCE_MAX,Revenue,839802.9077,540903.7,1060945.34,1580986.98,221142.4323,26.3327,23.269,True
2025-11-04,90_days,CampaignType,PERFORMANCE_MAX,ROAS,3.9679,1.57,3.09,4.6,0.8779,22.1256,24.8777,True
2025-11-04,30_days,CampaignType,SEARCH,Revenue,227321.6861,68391.48,158025.1,247658.71,69296.5861,30.4839,35.9658,True
2025-11-04,30_days,CampaignType,SEARCH,ROAS,6.9547,1.69,3.9,6.1,3.0547,43.9232,56.2841,False
2025-11-04,60_days,CampaignType,SEARCH,Revenue,661691.3717,170503.16,321248.34,471993.51,340443.0317,51.4504,69.2704,False
2025-11-04,60_days,CampaignType,SEARCH,ROAS,6.5685,2.1,3.96,5.82,2.6085,39.7124,49.5515,False
2025-11-04,90_days,CampaignType,SEARCH,Revenue,710467.143,264691.67,469012.14,673332.6,241455.003,33.9854,40.9426,False
2025-11-04,90_days,CampaignType,SEARCH,ROAS,6.6087,2.37,4.2,6.03,2.4087,36.4473,44.5694,False
2025-11-04,30_days,CampaignType,SHOPPING,Revenue,268805.8044,33198.53,85622.11,138045.69,183183.6944,68.1472,103.3687,False
2025-11-04,30_days,CampaignType,SHOPPING,ROAS,2.3433,1.58,4.08,6.58,1.7367,74.116,54.0764,True
2025-11-04,60_days,CampaignType,SHOPPING,Revenue,577830.7394,81729.1,169894.71,258060.31,407936.0294,70.5978,109.1139,False
2025-11-04,60_days,CampaignType,SHOPPING,ROAS,3.2472,1.98,4.12,6.26,0.8728,26.8794,23.6949,True
2025-11-04,90_days,CampaignType,SHOPPING,Revenue,606704.533,131768.44,251268.37,370768.29,355436.163,58.5847,82.8549,False
2025-11-04,90_days,CampaignType,SHOPPING,ROAS,3.3419,2.25,4.29,6.33,0.9481,28.3685,24.8445,True
2025-11-04,30_days,CampaignType,SOCIAL,Revenue,193045.8,1796.61,35932.11,149619.48,157113.69,81.3867,137.2304,False
2025-11-04,30_days,CampaignType,SOCIAL,ROAS,7.5752,0.17,3.34,13.9,4.2352,55.9085,77.6014,True
2025-11-04,60_days,CampaignType,SOCIAL,Revenue,509877.72,3748.67,74973.45,266172.04,434904.27,85.2958,148.7231,False
2025-11-04,60_days,CampaignType,SOCIAL,ROAS,8.7444,0.19,3.83,13.58,4.9144,56.2006,78.1654,True
2025-11-04,90_days,CampaignType,SOCIAL,Revenue,553905.51,5223.62,104472.47,363623.62,449433.04,81.1389,136.5274,False
2025-11-04,90_days,CampaignType,SOCIAL,ROAS,8.9721,0.22,4.37,15.21,4.6021,51.2934,68.986,True
2025-11-04,30_days,CampaignType,VIDEO,Revenue,0.0,9.54,190.8,4179.4,190.8,0.0,200.0,False
2025-11-04,30_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.02,0.43,0.02,0.0,200.0,True
2025-11-04,60_days,CampaignType,VIDEO,Revenue,67.99,19.75,394.91,7102.92,326.92,480.8354,141.2486,True
2025-11-04,60_days,CampaignType,VIDEO,ROAS,0.0044,0.0,0.02,0.38,0.0156,350.3575,127.32,True
2025-11-04,90_days,CampaignType,VIDEO,Revenue,67.99,19.95,399.07,9491.13,331.08,486.954,141.7719,True
2025-11-04,90_days,CampaignType,VIDEO,ROAS,0.0041,0.0,0.01,0.34,0.0059,140.9879,82.6938,True
2025-11-04,30_days,Campaign,Search_TM_Campaign_01,Revenue,70179.527,5189.17,103783.44,203202.28,33603.913,47.8828,38.6334,True
2025-11-04,30_days,Campaign,Search_TM_Campaign_01,ROAS,8.1959,0.31,6.15,12.03,2.0459,24.9629,28.523,True
2025-11-04,60_days,Campaign,Search_TM_Campaign_01,Revenue,195977.1993,40069.35,206472.86,372876.37,10495.6607,5.3556,5.2159,True
2025-11-04,60_days,Campaign,Search_TM_Campaign_01,ROAS,6.9662,1.16,5.97,10.77,0.9962,14.2999,15.4011,True
2025-11-04,90_days,Campaign,Search_TM_Campaign_01,Revenue,207929.2609,68865.87,299207.0,529548.13,91277.7391,43.8985,35.9973,True
2025-11-04,90_days,Campaign,Search_TM_Campaign_01,ROAS,6.8962,1.53,6.65,11.77,0.2462,3.57,3.6349,True
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,63998.1819,5386.49,107729.77,226382.85,43731.5881,68.3325,50.9312,True
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,2.5833,0.22,4.44,9.32,1.8567,71.8723,52.8721,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,131221.5568,10490.35,209807.07,415817.02,78585.5132,59.8877,46.0873,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.2335,0.27,5.46,10.82,2.2265,68.8552,51.221,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,139091.5544,23410.6,305517.84,587625.08,166426.2856,119.6523,74.864,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.3124,0.45,5.94,11.42,2.6276,79.324,56.7971,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,6786.61,135732.21,735754.48,135732.21,0.0,200.0,False
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,0.0,0.23,4.64,25.15,4.64,0.0,200.0,False
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,14873.5548,2028.11,40562.19,184003.64,25688.6352,172.7135,92.679,True
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,6.1877,0.13,2.59,11.76,3.5977,58.143,81.9741,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,61061.7133,3746.52,74930.39,383740.33,13868.6767,22.7126,20.3963,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,7.2924,0.19,3.73,19.12,3.5624,48.8505,64.6387,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,71728.2212,5230.12,104602.4,627461.67,32874.1788,45.8316,37.287,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,7.0922,0.25,4.93,29.6,2.1622,30.4871,35.9702,True
2025-11-04,30_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,38283.81,485.33,9706.58,60319.77,28577.23,74.6457,119.0956,True
2025-11-04,30_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,11.6125,0.45,9.05,56.21,2.5625,22.0666,24.8033,True
2025-11-04,60_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,112450.64,1035.11,20702.18,103850.44,91748.46,81.59,137.8093,False
2025-11-04,60_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,16.973,0.47,9.44,47.35,7.533,44.3822,57.04,True
2025-11-04,90_days,Campaign,Remarketing_Brand_Campaign_03,Revenue,127282.57,1449.42,28988.45,141118.69,98294.12,77.2251,125.7996,True
2025-11-04,90_days,Campaign,Remarketing_Brand_Campaign_03,ROAS,17.6139,0.49,9.78,47.6,7.8339,44.4758,57.1947,True
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,28211.6114,1046.78,20935.55,99309.25,7276.0614,25.791,29.6093,True
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,7.4754,0.48,9.57,45.37,2.0946,28.0197,24.5766,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,68942.5236,2076.04,41520.76,173610.57,27421.7636,39.7748,49.6486,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,8.2767,0.56,11.18,46.76,2.9033,35.0782,29.8438,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,79130.4824,3029.06,60581.2,241944.79,18549.2824,23.4414,26.5537,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,8.1698,0.63,12.64,50.47,4.4702,54.7155,42.962,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_07,Revenue,0.0,2642.51,52850.24,443298.46,52850.24,0.0,200.0,False
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_07,ROAS,0.0,0.39,7.76,65.06,7.76,0.0,200.0,False
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,8416.3065,1195.38,23907.65,54136.84,15491.3435,184.0634,95.8505,True
2025-11-04,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,7.8429,0.16,3.19,7.22,4.6529,59.3262,84.3457,False
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,19519.8898,2316.65,46332.92,99346.78,26813.0302,137.3626,81.4332,True
2025-11-04,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.6751,0.19,3.7,7.93,1.9751,34.8024,42.1343,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,24534.5393,3364.31,67286.22,140288.88,42751.6807,174.251,93.1199,True
2025-11-04,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.2373,0.2,4.07,8.49,1.1673,22.2888,25.0843,True
2025-11-04,30_days,Campaign,Search_TM_Campaign_03,Revenue,17868.0379,1071.73,21434.69,54795.83,3566.6521,19.9611,18.1496,True
2025-11-04,30_days,Campaign,Search_TM_Campaign_03,ROAS,9.5456,0.22,4.44,11.36,5.1056,53.4864,73.0122,True
2025-11-04,60_days,Campaign,Search_TM_Campaign_03,Revenue,65549.8246,2150.72,43014.47,98197.16,22535.3546,34.379,41.5152,True
2025-11-04,60_days,Campaign,Search_TM_Campaign_03,ROAS,7.1249,0.22,4.47,10.2,2.6549,37.2625,45.7945,True
2025-11-04,90_days,Campaign,Search_TM_Campaign_03,Revenue,71877.2285,3147.85,62957.05,137836.79,8920.1785,12.4103,13.2313,True
2025-11-04,90_days,Campaign,Search_TM_Campaign_03,ROAS,6.9965,0.24,4.71,10.32,2.2865,32.6805,39.0636,True
2025-11-04,30_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,31043.35,362.37,7247.34,39668.89,23796.01,76.6541,124.2914,True
2025-11-04,30_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,9.4551,0.34,6.83,37.4,2.6251,27.764,32.2395,True
2025-11-04,60_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,97109.09,726.55,14530.93,71332.14,82578.16,85.0365,147.9365,False
2025-11-04,60_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,14.6277,0.35,7.01,34.39,7.6177,52.0774,70.4117,True
2025-11-04,90_days,Campaign,Prospecting_Brand_Campaign_02,Revenue,109830.15,1017.06,20341.23,96955.9,89488.92,81.4794,137.494,False
2025-11-04,90_days,Campaign,Prospecting_Brand_Campaign_02,ROAS,14.9043,0.36,7.2,34.31,7.7043,51.6919,69.7088,True
2026-01-05,30_days,Overall,Total Portfolio,Revenue,205549.3287,25116.53,257705.71,490294.89,52156.3813,25.3741,22.5174,True
2026-01-05,30_days,Overall,Total Portfolio,ROAS,6.0437,0.87,8.95,17.02,2.9063,48.0882,38.767,True
2026-01-05,60_days,Overall,Total Portfolio,Revenue,560914.674,120494.56,511661.38,902828.2,49253.294,8.7809,9.1841,True
2026-01-05,60_days,Overall,Total Portfolio,ROAS,5.9131,2.12,8.99,15.86,3.0769,52.0348,41.2917,True
2026-01-05,90_days,Overall,Total Portfolio,Revenue,920920.488,233571.6,763760.28,1293948.97,157160.208,17.0656,18.6576,True
2026-01-05,90_days,Overall,Total Portfolio,ROAS,6.2612,2.76,9.04,15.31,2.7788,44.3816,36.3215,True
2026-01-05,30_days,Channel,Bing Ads,Revenue,533.05,58.02,1160.44,25307.03,627.39,117.6982,74.0943,True
2026-01-05,30_days,Channel,Bing Ads,ROAS,0.4154,0.18,3.51,76.55,3.0946,744.9417,157.6693,True
2026-01-05,60_days,Channel,Bing Ads,Revenue,572.44,120.82,2416.5,43026.07,1844.06,322.1403,123.3922,True
2026-01-05,60_days,Channel,Bing Ads,ROAS,0.1497,0.14,2.76,49.09,2.6103,1744.2252,179.4263,True
2026-01-05,90_days,Channel,Bing Ads,Revenue,878.29,191.36,3827.13,58869.46,2948.84,335.7479,125.338,True
2026-01-05,90_days,Channel,Bing Ads,ROAS,0.1818,0.14,2.72,41.9,2.5382,1396.5156,174.9454,True
2026-01-05,30_days,Channel,Google Ads,Revenue,163098.6787,10188.86,203777.17,666267.67,40678.4913,24.941,22.1756,True
2026-01-05,30_days,Channel,Google Ads,ROAS,5.5692,0.4,7.96,26.02,2.3908,42.9279,35.3421,True
2026-01-05,60_days,Channel,Google Ads,Revenue,436139.724,20208.97,404179.41,1181992.62,31960.314,7.328,7.6067,True
2026-01-05,60_days,Channel,Google Ads,ROAS,5.4791,0.4,7.98,23.34,2.5009,45.6456,37.1638,True
2026-01-05,90_days,Channel,Google Ads,Revenue,753819.678,30203.65,604072.94,1658323.31,149746.738,19.8651,22.0558,True
2026-01-05,90_days,Channel,Google Ads,ROAS,6.0339,0.4,8.08,22.18,2.0461,33.9101,28.9941,True
2026-01-05,30_days,Channel,Meta Ads,Revenue,41917.6,3701.07,74021.36,287503.98,32103.76,76.5878,55.3805,True
2026-01-05,30_days,Channel,Meta Ads,ROAS,12.1792,0.6,12.07,46.89,0.1092,0.8962,0.9003,True
2026-01-05,60_days,Channel,Meta Ads,Revenue,124202.51,7429.95,148599.02,507632.57,24396.51,19.6425,17.8859,True
2026-01-05,60_days,Channel,Meta Ads,ROAS,10.8635,0.62,12.34,42.15,1.4765,13.5914,12.7265,True
2026-01-05,90_days,Channel,Meta Ads,Revenue,166222.52,11121.14,222422.79,709057.94,56200.27,33.8103,28.9211,True
2026-01-05,90_days,Channel,Meta Ads,ROAS,9.5966,0.61,12.25,39.07,2.6534,27.6491,24.291,True
2026-01-05,30_days,CampaignType,DEMAND_GEN,Revenue,736.2452,99.98,1999.62,7203.39,1263.3748,171.597,92.3565,True
2026-01-05,30_days,CampaignType,DEMAND_GEN,ROAS,1.213,0.06,1.16,4.2,0.053,4.3701,4.4677,True
2026-01-05,60_days,CampaignType,DEMAND_GEN,Revenue,736.2452,203.03,4060.59,12812.25,3324.3448,451.5268,138.6058,True
2026-01-05,60_days,CampaignType,DEMAND_GEN,ROAS,1.213,0.06,1.14,3.6,0.073,6.0189,6.2057,True
2026-01-05,90_days,CampaignType,DEMAND_GEN,Revenue,736.2452,306.96,6139.29,18001.31,5403.0448,733.8648,157.1672,True
2026-01-05,90_days,CampaignType,DEMAND_GEN,ROAS,1.213,0.06,1.11,3.26,0.103,8.4921,8.8687,True
2026-01-05,30_days,CampaignType,PERFORMANCE_MAX,Revenue,100418.6692,5331.55,106631.05,450394.12,6212.3808,6.1865,6.0009,True
2026-01-05,30_days,CampaignType,PERFORMANCE_MAX,ROAS,5.3844,0.32,6.35,26.81,0.9656,17.9322,16.4567,True
2026-01-05,60_days,CampaignType,PERFORMANCE_MAX,Revenue,309384.0234,10503.92,210078.4,788216.67,99305.6234,32.0979,38.234,True
2026-01-05,60_days,CampaignType,PERFORMANCE_MAX,ROAS,5.0326,0.32,6.39,23.98,1.3574,26.9728,23.7674,True
2026-01-05,90_days,CampaignType,PERFORMANCE_MAX,Revenue,495602.9779,15681.31,313626.3,1097236.64,181976.6779,36.7182,44.9753,True
2026-01-05,90_days,CampaignType,PERFORMANCE_MAX,ROAS,5.1741,0.33,6.51,22.78,1.3359,25.8184,22.8665,True
2026-01-05,30_days,CampaignType,SEARCH,Revenue,44002.6404,2611.18,52223.6,225368.25,8220.9596,18.6829,17.0867,True
2026-01-05,30_days,CampaignType,SEARCH,ROAS,6.6957,0.4,7.94,34.28,1.2443,18.5841,17.0041,True
2026-01-05,60_days,CampaignType,SEARCH,Revenue,87129.5212,5248.82,104976.41,396169.84,17846.8888,20.4832,18.5803,True
2026-01-05,60_days,CampaignType,SEARCH,ROAS,5.903,0.39,7.82,29.51,1.917,32.4745,27.9381,True
2026-01-05,90_days,CampaignType,SEARCH,Revenue,166233.1992,7876.51,157530.19,552214.65,8703.0092,5.2354,5.3762,True
2026-01-05,90_days,CampaignType,SEARCH,ROAS,6.5504,0.39,7.84,27.5,1.2896,19.6869,17.9227,True
2026-01-05,30_days,CampaignType,SHOPPING,Revenue,18474.1739,14003.52,280070.46,662478.13,261596.2861,1416.0107,175.2477,True
2026-01-05,30_days,CampaignType,SHOPPING,ROAS,5.1957,0.34,6.73,15.91,1.5343,29.5296,25.7305,True
2026-01-05,60_days,CampaignType,SHOPPING,Revenue,39462.3742,27969.91,559398.2,1202528.68,519935.8258,1317.5483,173.6417,True
2026-01-05,60_days,CampaignType,SHOPPING,ROAS,8.0309,0.33,6.5,13.98,1.5309,19.0627,21.0711,True
2026-01-05,90_days,CampaignType,SHOPPING,Revenue,92125.5456,41932.55,838651.08,1710352.06,746525.5344,810.335,160.4092,True
2026-01-05,90_days,CampaignType,SHOPPING,ROAS,14.7734,0.32,6.36,12.98,8.4134,56.9496,79.6218,False
2026-01-05,30_days,CampaignType,SOCIAL,Revenue,41917.6,3701.07,74021.36,287503.98,32103.76,76.5878,55.3805,True
2026-01-05,30_days,CampaignType,SOCIAL,ROAS,12.1792,0.6,12.07,46.89,0.1092,0.8962,0.9003,True
2026-01-05,60_days,CampaignType,SOCIAL,Revenue,124202.51,7429.95,148599.02,507632.57,24396.51,19.6425,17.8859,True
2026-01-05,60_days,CampaignType,SOCIAL,ROAS,10.8635,0.62,12.34,42.15,1.4765,13.5914,12.7265,True
2026-01-05,90_days,CampaignType,SOCIAL,Revenue,166222.52,11121.14,222422.79,709057.94,56200.27,33.8103,28.9211,True
2026-01-05,90_days,CampaignType,SOCIAL,ROAS,9.5966,0.61,12.25,39.07,2.6534,27.6491,24.291,True
2026-01-05,30_days,CampaignType,VIDEO,Revenue,0.0,0.3,6.03,3777.9,6.03,0.0,200.0,False
2026-01-05,30_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.06,35.4,0.06,0.0,200.0,True
2026-01-05,60_days,CampaignType,VIDEO,Revenue,0.0,0.46,9.17,6352.68,9.17,0.0,200.0,False
2026-01-05,60_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.05,31.43,0.05,0.0,200.0,True
2026-01-05,90_days,CampaignType,VIDEO,Revenue,0.0,0.6,12.05,8610.06,12.05,0.0,200.0,False
2026-01-05,90_days,CampaignType,VIDEO,ROAS,0.0,0.0,0.04,29.04,0.04,0.0,200.0,True
2026-01-05,30_days,Campaign,Search_TM_Campaign_01,Revenue,11545.0032,1371.78,27435.55,114308.22,15890.5468,137.64,81.5306,True
2026-01-05,30_days,Campaign,Search_TM_Campaign_01,ROAS,5.8229,0.36,7.2,30.01,1.3771,23.6493,21.1485,True
2026-01-05,60_days,Campaign,Search_TM_Campaign_01,Revenue,25680.6825,2742.99,54859.73,199543.22,29179.0475,113.6226,72.4582,True
2026-01-05,60_days,Campaign,Search_TM_Campaign_01,ROAS,5.7834,0.36,7.22,26.27,1.4366,24.8401,22.0958,True
2026-01-05,90_days,Campaign,Search_TM_Campaign_01,Revenue,39924.5448,4110.11,82202.14,277709.21,42277.5952,105.8937,69.2356,True
2026-01-05,90_days,Campaign,Search_TM_Campaign_01,ROAS,6.8286,0.36,7.28,24.6,0.4514,6.6108,6.3993,True
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,7199.403,1402.55,28051.06,124821.13,20851.657,289.6304,118.3057,True
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.2155,0.16,3.28,14.61,1.9355,37.1108,45.5657,True
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,21899.715,2737.83,54756.58,220131.15,32856.865,150.0333,85.7252,True
2026-01-05,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.792,0.18,3.69,14.82,1.102,22.9971,25.985,True
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,47880.6953,4060.3,81205.9,307146.33,33325.2047,69.6005,51.6323,True
2026-01-05,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.3454,0.2,3.93,14.87,1.4154,26.4791,30.5198,True
2026-01-05,30_days,Campaign,Shopping_NTM_Campaign_01,Revenue,18474.1739,7487.26,149745.2,354207.0,131271.0261,710.5651,156.0712,True
2026-01-05,30_days,Campaign,Shopping_NTM_Campaign_01,ROAS,5.1957,0.18,3.6,8.51,1.5957,30.7122,36.2841,True
2026-01-05,60_days,Campaign,Shopping_NTM_Campaign_01,Revenue,39462.3742,14947.91,298958.22,642665.33,259495.8458,657.5779,153.357,True
2026-01-05,60_days,Campaign,Shopping_NTM_Campaign_01,ROAS,8.0309,0.17,3.48,7.47,4.5509,56.6674,79.0713,False
2026-01-05,90_days,Campaign,Shopping_NTM_Campaign_01,Revenue,92125.5456,22405.48,448109.57,913878.42,355984.0244,386.4118,131.7886,True
2026-01-05,90_days,Campaign,Shopping_NTM_Campaign_01,ROAS,14.7734,0.17,3.4,6.93,11.3734,76.9857,125.1653,False
2026-01-05,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,0.0,455.5,9110.05,203079.46,9110.05,0.0,200.0,False
